TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,130,267,325,415
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,316,290,469,436
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,372,435,470,572
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,464,326,578,466
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,373,193,503,310
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,333,90,456,190
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,182,10,301,127
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,27,65,152,188
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,149,148,266,271
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/FR6TjwxXIAAIkLa_jpg.rf.d1bf511b7e4bf4acee0d9c31fe2374bd.jpg,spaghetti,640,640,93,290,241,580
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/FR6TjwxXIAAIkLa_jpg.rf.d1bf511b7e4bf4acee0d9c31fe2374bd.jpg,spaghetti,640,640,202,450,446,636
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/FR6TjwxXIAAIkLa_jpg.rf.d1bf511b7e4bf4acee0d9c31fe2374bd.jpg,spaghetti,640,640,219,211,503,476
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-160-_jpg.rf.d29e769c1d4c2a8339582345899e76e8.jpg,spaghetti,640,640,242,160,313,385
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-179-_jpg.rf.cf4085177179370e93797a2a496206bc.jpg,spaghetti,640,640,221,28,477,281
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-10-_jpg.rf.d0a5bedb29b0846fab2ebb4477f270c0.jpg,spaghetti,640,640,171,313,272,428
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-10-_jpg.rf.d0a5bedb29b0846fab2ebb4477f270c0.jpg,spaghetti,640,640,274,301,356,406
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.cde18e3cee0088264f95bff60cd9b03c.jpg,spaghetti,640,640,73,331,213,365
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.cde18e3cee0088264f95bff60cd9b03c.jpg,spaghetti,640,640,386,272,532,325
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_42_jpg.rf.d3452e796588d7627482343faf393a3d.jpg,spaghetti,640,640,238,162,571,477
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-10-_jpg.rf.cb48a612c56c7e1cc85886b95a154a0e.jpg,spaghetti,640,640,339,181,434,293
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-10-_jpg.rf.cb48a612c56c7e1cc85886b95a154a0e.jpg,spaghetti,640,640,255,201,332,304
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca9e8ba3115014892f8a9f84e383127b.jpg,spaghetti,640,640,73,326,130,388
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca9e8ba3115014892f8a9f84e383127b.jpg,spaghetti,640,640,129,258,154,303
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca9e8ba3115014892f8a9f84e383127b.jpg,spaghetti,640,640,59,392,265,494
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca9e8ba3115014892f8a9f84e383127b.jpg,spaghetti,640,640,209,334,377,392
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-125-_jpg.rf.d142219a46d4bc0e23fd0544091f70b8.jpg,spaghetti,640,640,448,297,553,362
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-125-_jpg.rf.d142219a46d4bc0e23fd0544091f70b8.jpg,spaghetti,640,640,8,205,443,472
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,52,264,264,508
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,133,489,307,617
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,205,583,318,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,248,363,390,564
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,304,557,398,626
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,277,216,416,403
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,277,67,411,209
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,169,76,300,180
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,152,184,251,279
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.cc6a062f60bef75c7b27c0d71087e64d.jpg,spaghetti,640,640,349,44,489,143
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca2b797f511e0a4472a98bb4d470c98f.jpg,spaghetti,640,640,328,74,390,132
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca2b797f511e0a4472a98bb4d470c98f.jpg,spaghetti,640,640,258,129,304,155
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca2b797f511e0a4472a98bb4d470c98f.jpg,spaghetti,640,640,393,59,496,266
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-38-_jpg.rf.ca2b797f511e0a4472a98bb4d470c98f.jpg,spaghetti,640,640,334,209,393,378
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_117_jpg.rf.ce62d5c111414e2823251d4b2dfe8478.jpg,spaghetti,640,640,177,45,406,282
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,345,235,510,431
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,318,115,407,235
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,109,42,260,159
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,93,166,212,290
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,14,120,88,217
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,133,303,270,461
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,193,202,312,307
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/386t2x7azed91_cropped_jpg.rf.ca1f1163d5cd92f42c46069dfe35cdfa.jpg,spaghetti,640,640,253,313,357,441
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failedprint2_img_5eb0af2d67ead_jpg.rf.ce9ac0e7470b1517e02302c2431aea97.jpg,spaghetti,640,640,0,237,249,546
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failedprint2_img_5eb0af2d67ead_jpg.rf.ce9ac0e7470b1517e02302c2431aea97.jpg,spaghetti,640,640,256,237,544,569
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failedprint2_img_5eb0af2d67ead_jpg.rf.ce9ac0e7470b1517e02302c2431aea97.jpg,spaghetti,640,640,116,125,505,299
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,278,391,509,596
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,492,350,609,521
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,579,342,640,452
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,350,265,542,402
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,538,260,601,352
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,197,235,375,369
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,47,234,181,365
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,74,345,170,474
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,187,397,275,493
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.d168b2421db204262b37b0bffd964bdc.jpg,spaghetti,640,640,13,154,103,291
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.d3116605576a1103c1028da7b62698ff.jpg,spaghetti,640,640,330,223,607,474
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.d3116605576a1103c1028da7b62698ff.jpg,spaghetti,640,640,234,96,537,247
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.d3116605576a1103c1028da7b62698ff.jpg,spaghetti,640,640,98,115,245,339
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.d3116605576a1103c1028da7b62698ff.jpg,spaghetti,640,640,27,325,170,517
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.d3116605576a1103c1028da7b62698ff.jpg,spaghetti,640,640,26,221,99,331
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.d3116605576a1103c1028da7b62698ff.jpg,spaghetti,640,640,178,369,317,525
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/335536666_595308922205838_3070250205042394525_n_cropped_jpg.rf.d3116605576a1103c1028da7b62698ff.jpg,spaghetti,640,640,152,478,434,598
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/3jrfbhxqkap91_jpg.rf.ced19f128ba22bfb68020ba13cfa0292.jpg,spaghetti,640,640,419,243,576,402
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/3jrfbhxqkap91_jpg.rf.ced19f128ba22bfb68020ba13cfa0292.jpg,spaghetti,640,640,495,182,572,256
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/3jrfbhxqkap91_jpg.rf.ced19f128ba22bfb68020ba13cfa0292.jpg,spaghetti,640,640,311,348,424,444
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/3jrfbhxqkap91_jpg.rf.ced19f128ba22bfb68020ba13cfa0292.jpg,spaghetti,640,640,327,444,407,506
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/3jrfbhxqkap91_jpg.rf.ced19f128ba22bfb68020ba13cfa0292.jpg,spaghetti,640,640,251,383,325,469
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-131-_jpg.rf.d05ded2531183078f0964fd274fa34af.jpg,spaghetti,640,640,201,0,405,459
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_57_jpg.rf.cf22fa9f94665d93da613cbfcebabdac.jpg,spaghetti,640,640,159,95,589,498
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_66_jpg.rf.d1c838b741e7a2daf59dfeb812022b8e.jpg,spaghetti,640,640,183,247,326,482
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_66_jpg.rf.d1c838b741e7a2daf59dfeb812022b8e.jpg,spaghetti,640,640,240,109,455,244
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,269,349,455,507
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,326,497,440,596
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,443,393,502,508
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,299,191,411,272
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,170,348,262,472
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,119,345,175,404
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,264,472,327,564
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.d6011188c75f3cb53b0a9a511674570e.jpg,spaghetti,640,640,418,82,492,165
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d5ae8422b23dc55150d7b669162ecc5f.jpg,spaghetti,640,640,413,312,545,417
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d5ae8422b23dc55150d7b669162ecc5f.jpg,spaghetti,640,640,380,406,472,476
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d5ae8422b23dc55150d7b669162ecc5f.jpg,spaghetti,640,640,334,444,413,510
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d5ae8422b23dc55150d7b669162ecc5f.jpg,spaghetti,640,640,366,307,419,372
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d5ae8422b23dc55150d7b669162ecc5f.jpg,spaghetti,640,640,339,249,395,293
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d5ae8422b23dc55150d7b669162ecc5f.jpg,spaghetti,640,640,179,212,270,276
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/333193713_896163901527811_5668953541213023140_n_cropped_jpg.rf.d5ae8422b23dc55150d7b669162ecc5f.jpg,spaghetti,640,640,42,189,175,280
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,314,81,394,238
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,433,152,561,311
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,380,141,436,235
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,125,108,270,234
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,196,300,388,478
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,86,375,213,493
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,26,407,108,488
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,143,502,247,583
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,58,550,143,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,389,434,503,570
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.d40bc76f9ba4a41b5ece25f43778f2b2.jpg,spaghetti,640,640,523,438,576,622
